"stateabbr","placename","placefips","tractfips","place_tractid","population2010","access2_crudeprev","access2_crude95ci","arthritis_crudeprev","arthritis_crude95ci","binge_crudeprev","binge_crude95ci","bphigh_crudeprev","bphigh_crude95ci","bpmed_crudeprev","bpmed_crude95ci","cancer_crudeprev","cancer_crude95ci","casthma_crudeprev","casthma_crude95ci","chd_crudeprev","chd_crude95ci","checkup_crudeprev","checkup_crude95ci","cholscreen_crudeprev","cholscreen_crude95ci","colon_screen_crudeprev","colon_screen_crude95ci","copd_crudeprev","copd_crude95ci","corem_crudeprev","corem_crude95ci","corew_crudeprev","corew_crude95ci","csmoking_crudeprev","csmoking_crude95ci","dental_crudeprev","dental_crude95ci","diabetes_crudeprev","diabetes_crude95ci","highchol_crudeprev","highchol_crude95ci","kidney_crudeprev","kidney_crude95ci","lpa_crudeprev","lpa_crude95ci","mammouse_crudeprev","mammouse_crude95ci","mhlth_crudeprev","mhlth_crude95ci","obesity_crudeprev","obesity_crude95ci","paptest_crudeprev","paptest_crude95ci","phlth_crudeprev","phlth_crude95ci","sleep_crudeprev","sleep_crude95ci","stroke_crudeprev","stroke_crude95ci","teethlost_crudeprev","teethlost_crude95ci","geolocation"
"AL","Mobile","0150000","01097002501","0150000-01097002501","3439","11.2","( 8.6, 14.3)","23.1","(21.7, 24.4)","19.0","(18.2, 19.8)","29.0","(27.5, 30.4)","71.7","(70.3, 73.0)","5.8","( 5.6,  6.0)","9.5","( 9.0, 10.2)","4.6","( 4.1,  5.2)","68.3","(67.3, 69.3)","80.1","(77.8, 82.1)","70.9","(66.7, 74.2)","5.4","( 4.5,  6.5)","39.2","(32.2, 45.8)","37.9","(32.2, 43.6)","15.5","(11.8, 19.7)","73.9","(69.3, 78.2)","7.3","( 6.6,  8.0)","30.2","(29.4, 31.1)","2.2","( 2.1,  2.4)","24.9","(21.7, 28.3)","82.0","(78.6, 84.8)","13.0","(11.3, 15.0)","28.8","(27.1, 30.6)","86.7","(84.0, 89.0)","10.5","( 9.2, 12.1)","32.4","(30.5, 34.3)","2.2","( 1.9,  2.5)","9.2","( 4.9, 15.9)","(30.67984343430, -88.0933051805)"
"AL","Mobile","0150000","01097002502","0150000-01097002502","2339","11.0","( 8.4, 13.8)","27.9","(26.5, 29.3)","16.4","(15.7, 17.0)","34.6","(33.2, 36.0)","78.2","(77.1, 79.2)","7.4","( 7.1,  7.9)","9.6","( 9.0, 10.4)","6.2","( 5.5,  6.9)","72.0","(71.2, 72.8)","83.1","(81.2, 84.7)","71.7","(67.9, 74.7)","6.4","( 5.2,  7.7)","38.2","(32.3, 43.6)","36.7","(31.3, 41.7)","14.0","(11.1, 17.3)","72.9","(68.6, 76.7)","9.5","( 8.7, 10.3)","34.4","(33.5, 35.5)","2.8","( 2.6,  3.0)","25.8","(22.8, 28.8)","81.6","(78.1, 84.2)","12.1","(10.6, 13.8)","28.7","(27.2, 30.1)","86.2","(83.7, 88.4)","11.5","(10.0, 13.2)","32.1","(30.4, 33.9)","2.9","( 2.5,  3.3)","10.9","( 6.5, 17.3)","(30.69225105230, -88.0897047531)"
"AL","Mobile","0150000","01097002600","0150000-01097002600","2682","22.2","(18.7, 25.9)","39.4","(37.9, 40.8)","9.2","( 8.8,  9.7)","56.8","(55.5, 58.1)","85.2","(84.6, 86.0)","7.8","( 7.5,  8.1)","13.0","(12.2, 13.9)","11.4","(10.4, 12.5)","81.1","(80.5, 81.8)","83.9","(82.5, 85.4)","63.6","(59.8, 67.0)","12.4","(10.7, 14.2)","24.0","(19.7, 28.7)","24.9","(21.3, 28.9)","22.8","(19.8, 25.7)","49.1","(45.1, 53.3)","23.1","(21.6, 24.6)","41.3","(40.2, 42.3)","5.5","( 5.1,  5.9)","44.5","(41.2, 47.5)","83.3","(80.7, 85.4)","17.0","(15.5, 18.6)","45.2","(43.6, 46.5)","85.6","(83.3, 87.7)","20.9","(18.8, 23.1)","43.5","(42.0, 44.7)","7.4","( 6.5,  8.2)","27.4","(21.0, 34.0)","(30.70728678100, -88.1107454976)"
"AL","Mobile","0150000","01097002700","0150000-01097002700","2446","24.0","(20.4, 27.6)","33.5","(32.3, 34.6)","10.0","( 9.6, 10.4)","50.5","(49.3, 51.6)","80.1","(79.3, 80.8)","6.3","( 6.0,  6.5)","13.5","(12.7, 14.3)","9.8","( 9.1, 10.7)","77.9","(77.2, 78.5)","78.0","(76.5, 79.5)","56.7","(53.1, 60.0)","11.6","(10.4, 13.0)","24.0","(20.2, 28.0)","21.6","(18.2, 25.4)","25.5","(22.9, 28.0)","44.2","(40.7, 48.0)","19.3","(18.2, 20.3)","36.3","(35.4, 37.2)","5.1","( 4.8,  5.4)","45.8","(43.1, 48.3)","84.1","(82.0, 86.0)","20.2","(18.7, 21.7)","46.2","(44.9, 47.4)","86.0","(84.3, 87.8)","20.8","(19.1, 22.5)","44.7","(43.2, 46.0)","6.5","( 5.9,  7.2)","31.1","(23.0, 39.5)","(30.69503232780, -88.1140854554)"
"AL","Mobile","0150000","01097002800","0150000-01097002800","4536","20.0","(17.6, 22.3)","30.0","(29.1, 30.9)","13.4","(13.0, 13.9)","41.5","(40.5, 42.4)","76.8","(76.0, 77.6)","6.1","( 5.9,  6.4)","11.7","(11.2, 12.3)","7.9","( 7.4,  8.5)","72.5","(71.8, 73.2)","77.4","(76.0, 78.7)","56.9","(54.0, 59.9)","9.8","( 8.8, 10.8)","27.5","(22.5, 32.6)","24.9","(21.3, 29.0)","23.8","(21.6, 26.1)","47.7","(44.6, 51.0)","13.8","(13.1, 14.5)","34.9","(34.1, 35.6)","3.8","( 3.6,  4.0)","39.1","(36.9, 41.3)","80.7","(78.2, 82.9)","18.5","(17.3, 19.7)","39.7","(38.6, 40.7)","84.9","(83.3, 86.5)","17.5","(16.3, 18.8)","41.6","(40.4, 42.7)","4.4","( 4.0,  4.7)","27.5","(19.9, 36.0)","(30.68257782930, -88.1144824840)"
"AL","Mobile","0150000","01097002900","0150000-01097002900","3667","17.1","(14.8, 19.2)","28.2","(27.1, 29.1)","14.4","(14.0, 14.9)","39.2","(38.1, 40.2)","76.9","(76.1, 77.7)","6.3","( 6.1,  6.5)","10.7","(10.2, 11.3)","6.8","( 6.3,  7.4)","73.4","(72.8, 74.0)","80.4","(79.1, 81.6)","63.5","(60.0, 66.6)","7.8","( 6.8,  8.7)","33.3","(27.7, 38.9)","30.9","(26.1, 35.5)","19.0","(16.6, 21.2)","59.9","(56.4, 63.5)","12.1","(11.4, 12.8)","33.9","(33.1, 34.7)","3.2","( 3.0,  3.4)","33.6","(31.2, 35.9)","81.8","(79.2, 84.2)","15.1","(14.0, 16.3)","35.5","(34.3, 36.7)","85.6","(83.7, 87.3)","14.3","(13.1, 15.6)","38.3","(37.0, 39.5)","3.6","( 3.2,  3.9)","17.4","(11.2, 25.2)","(30.66664762170, -88.1167950538)"
"AL","Mobile","0150000","01097003000","0150000-01097003000","3144","13.1","(11.1, 15.3)","31.3","(29.9, 32.7)","14.4","(13.9, 14.8)","39.5","(38.2, 40.9)","79.6","(78.7, 80.4)","8.3","( 7.8,  8.6)","10.0","( 9.5, 10.6)","7.4","( 6.7,  8.2)","75.3","(74.7, 75.9)","84.8","(83.5, 85.9)","72.0","(68.9, 74.9)","7.5","( 6.2,  8.8)","38.9","(32.1, 45.0)","37.0","(31.6, 42.3)","15.3","(12.9, 17.6)","71.4","(68.2, 74.4)","11.2","(10.3, 12.0)","36.2","(35.2, 37.1)","3.2","( 3.0,  3.4)","29.4","(26.7, 32.0)","80.7","(77.6, 83.5)","12.5","(11.3, 13.8)","30.9","(29.6, 32.1)","86.0","(83.9, 87.8)","13.1","(11.6, 14.6)","34.1","(32.7, 35.5)","3.5","( 3.0,  3.9)","11.6","( 6.9, 17.4)","(30.62708315640, -88.1378297631)"
"AL","Mobile","0150000","01097003100","0150000-01097003100","4370","12.3","(10.2, 14.7)","34.2","(32.6, 35.8)","13.8","(13.4, 14.3)","41.0","(39.6, 42.5)","82.0","(81.1, 82.8)","9.5","( 9.0,  9.9)","9.7","( 9.1, 10.3)","8.3","( 7.4,  9.3)","75.6","(74.9, 76.3)","85.9","(84.7, 87.0)","72.7","(69.4, 75.5)","8.3","( 6.9,  9.9)","39.5","(33.1, 45.5)","38.6","(33.5, 43.7)","14.6","(12.1, 16.9)","73.3","(70.0, 76.5)","11.8","(10.9, 12.8)","39.1","(38.2, 40.2)","3.3","( 3.1,  3.6)","29.1","(26.3, 32.1)","79.4","(76.3, 82.1)","12.0","(10.8, 13.3)","29.1","(27.7, 30.3)","84.7","(82.1, 87.0)","13.6","(11.9, 15.4)","31.9","(30.4, 33.2)","3.7","( 3.2,  4.2)","11.1","( 7.0, 16.3)","(30.64346087250, -88.1437968495)"
"AL","Mobile","0150000","01097003202","0150000-01097003202","2768","19.5","(17.3, 21.9)","31.4","(30.4, 32.4)","12.9","(12.5, 13.3)","42.7","(41.6, 43.6)","78.7","(77.9, 79.4)","6.6","( 6.5,  6.9)","11.6","(11.1, 12.2)","7.7","( 7.1,  8.3)","74.5","(73.9, 75.1)","80.2","(79.0, 81.4)","65.1","(62.0, 68.0)","9.6","( 8.6, 10.6)","33.3","(28.5, 39.0)","32.1","(28.0, 36.8)","22.2","(20.1, 24.4)","59.3","(56.2, 62.5)","14.2","(13.5, 15.0)","36.2","(35.5, 37.0)","3.6","( 3.4,  3.8)","37.9","(35.7, 40.1)","80.9","(78.8, 83.0)","16.8","(15.7, 17.9)","37.5","(36.4, 38.4)","84.2","(82.4, 85.8)","16.8","(15.6, 18.1)","39.4","(38.2, 40.4)","4.2","( 3.9,  4.6)","17.8","(12.8, 23.7)","(30.65555966660, -88.1530542944)"
"AL","Mobile","0150000","01097003203","0150000-01097003203","3629","20.0","(17.0, 23.0)","27.8","(26.7, 28.8)","14.0","(13.5, 14.6)","38.7","(37.6, 39.8)","74.2","(73.3, 75.2)","5.8","( 5.6,  6.0)","11.7","(11.1, 12.4)","7.4","( 6.8,  8.0)","71.6","(70.9, 72.4)","76.1","(74.4, 77.7)","58.6","(54.9, 62.2)","9.2","( 8.1, 10.3)","30.6","(24.3, 37.1)","28.4","(23.6, 33.7)","23.4","(20.7, 26.1)","51.4","(47.6, 55.3)","12.2","(11.5, 13.0)","33.4","(32.6, 34.3)","3.4","( 3.3,  3.7)","37.3","(34.8, 39.9)","79.2","(76.2, 81.9)","18.4","(16.8, 19.9)","37.8","(36.5, 39.0)","84.5","(82.4, 86.4)","16.5","(15.1, 18.0)","40.4","(39.0, 41.7)","3.8","( 3.5,  4.2)","23.8","(15.9, 32.3)","(30.66920227920, -88.1601468798)"
"AL","Mobile","0150000","01097003204","0150000-01097003204","4769","18.6","(16.4, 21.3)","17.6","(17.0, 18.2)","17.3","(16.7, 18.0)","28.4","(27.5, 29.3)","63.8","(62.8, 64.8)","3.2","( 3.1,  3.3)","11.3","(10.7, 12.0)","3.6","( 3.4,  3.8)","68.3","(67.6, 69.1)","72.0","(70.1, 73.7)","60.8","(58.2, 63.4)","5.2","( 4.7,  5.8)","29.7","(25.7, 33.6)","29.7","(26.2, 32.8)","20.0","(17.6, 22.5)","55.4","(51.7, 59.0)","7.8","( 7.5,  8.2)","24.3","(23.7, 24.8)","2.2","( 2.1,  2.3)","31.2","(28.9, 33.6)","83.3","(81.4, 85.0)","17.2","(15.6, 18.8)","34.0","(32.8, 35.2)","84.4","(82.2, 86.4)","11.6","(10.7, 12.6)","40.4","(39.0, 41.7)","2.1","( 2.0,  2.3)","18.8","(14.2, 23.8)","(30.66981533890, -88.1370982243)"
"AL","Mobile","0150000","01097003205","0150000-01097003205","3557","22.7","(19.2, 26.5)","25.0","(24.1, 26.0)","12.5","(11.9, 13.1)","39.8","(38.6, 41.1)","72.3","(71.1, 73.4)","4.4","( 4.2,  4.5)","13.0","(12.2, 14.0)","6.0","( 5.6,  6.4)","74.3","(73.4, 75.1)","75.6","(73.2, 77.6)","54.7","(51.4, 57.9)","8.1","( 7.3,  8.9)","26.3","(22.4, 30.3)","25.3","(21.8, 29.0)","24.4","(21.3, 27.3)","45.0","(41.0, 49.0)","12.8","(12.2, 13.5)","29.9","(29.0, 30.8)","3.4","( 3.2,  3.6)","40.1","(36.9, 42.9)","82.3","(80.1, 84.3)","19.7","(17.8, 21.6)","42.0","(40.5, 43.4)","85.1","(83.0, 87.0)","16.3","(14.9, 17.8)","45.4","(43.7, 46.7)","3.8","( 3.5,  4.1)","27.2","(21.4, 34.0)","(30.66092596490, -88.1415501509)"
"AL","Mobile","0150000","01097003301","0150000-01097003301","2683","14.4","(11.8, 17.1)","28.1","(26.8, 29.4)","15.4","(14.9, 15.9)","35.7","(34.4, 37.0)","77.3","(76.3, 78.2)","7.4","( 6.9,  7.9)","10.0","( 9.5, 10.7)","7.0","( 6.2,  7.8)","72.1","(71.4, 72.8)","79.8","(78.2, 81.4)","69.1","(65.4, 72.3)","7.3","( 6.2,  8.6)","36.3","(30.1, 42.8)","33.8","(28.5, 39.2)","16.2","(13.5, 18.7)","67.5","(63.7, 71.0)","10.2","( 9.5, 11.1)","33.9","(33.0, 34.9)","3.1","( 2.9,  3.3)","30.0","(27.1, 32.9)","80.0","(76.8, 82.6)","13.8","(12.3, 15.3)","30.0","(28.6, 31.4)","85.0","(82.6, 87.3)","12.9","(11.5, 14.4)","33.8","(32.3, 35.2)","3.3","( 2.9,  3.8)","13.8","( 8.2, 21.6)","(30.68103281010, -88.1375068452)"
"AL","Mobile","0150000","01097003302","0150000-01097003302","4674","9.9","( 7.9, 12.6)","23.3","(22.1, 24.5)","18.1","(17.3, 19.0)","28.5","(27.4, 29.7)","75.5","(74.1, 76.8)","6.6","( 6.2,  6.8)","9.5","( 9.0, 10.3)","4.9","( 4.4,  5.5)","71.2","(70.3, 72.2)","80.1","(77.5, 81.9)","74.3","(70.9, 76.9)","4.9","( 4.1,  5.9)","40.8","(34.8, 46.5)","38.9","(33.6, 44.1)","11.0","( 8.7, 13.4)","77.8","(73.9, 80.8)","7.2","( 6.6,  7.9)","30.2","(29.3, 31.3)","2.3","( 2.1,  2.5)","21.9","(19.5, 24.7)","81.2","(77.9, 83.8)","11.7","(10.2, 13.5)","24.2","(22.8, 25.5)","84.9","(81.7, 87.2)","9.2","( 8.1, 10.4)","29.9","(28.2, 31.7)","2.2","( 1.9,  2.5)","8.3","( 5.1, 13.5)","(30.69863166840, -88.1362001680)"
"AL","Mobile","0150000","01097003402","0150000-01097003402","3562","20.0","(16.6, 23.3)","29.8","(28.6, 31.0)","12.5","(12.0, 13.0)","44.8","(43.5, 46.2)","77.8","(76.8, 78.7)","5.6","( 5.3,  5.7)","12.6","(11.9, 13.5)","7.1","( 6.6,  7.6)","76.5","(75.9, 77.2)","80.6","(78.9, 82.1)","62.2","(58.3, 65.6)","8.8","( 7.9,  9.9)","30.2","(25.1, 34.9)","29.8","(25.8, 33.4)","22.8","(20.1, 25.8)","54.3","(50.4, 58.4)","14.9","(14.0, 15.9)","33.8","(32.9, 34.7)","3.7","( 3.5,  3.9)","38.4","(35.6, 41.2)","82.5","(79.9, 84.7)","17.6","(16.0, 19.2)","42.7","(41.3, 44.0)","86.8","(84.7, 88.4)","16.7","(15.3, 18.4)","43.3","(41.7, 44.7)","4.4","( 4.0,  4.8)","21.1","(15.6, 27.3)","(30.73214198380, -88.1398840424)"
"AL","Mobile","0150000","01097003404","0150000-01097003404","2540","22.3","(19.4, 25.5)","30.7","(29.7, 31.7)","11.6","(11.1, 12.1)","46.8","(45.6, 47.9)","77.5","(76.6, 78.3)","5.3","( 5.2,  5.5)","13.2","(12.5, 14.0)","7.8","( 7.3,  8.2)","75.9","(75.2, 76.6)","78.4","(76.9, 79.9)","58.9","(55.9, 61.6)","10.3","( 9.4, 11.3)","28.5","(24.6, 32.4)","27.0","(24.0, 30.0)","26.8","(24.2, 29.4)","48.6","(45.1, 51.9)","16.4","(15.5, 17.2)","34.4","(33.6, 35.2)","4.1","( 3.9,  4.3)","43.0","(40.4, 45.4)","82.9","(80.8, 84.7)","20.1","(18.7, 21.5)","46.2","(44.9, 47.4)","86.3","(84.7, 87.9)","19.2","(17.8, 20.6)","45.1","(43.7, 46.3)","5.0","( 4.6,  5.4)","25.1","(20.5, 30.0)","(30.71566407050, -88.1988146358)"
"AL","Mobile","0150000","01097003405","0150000-01097003405","1899","14.2","(12.2, 16.5)","33.2","(32.0, 34.5)","12.6","(12.2, 13.0)","45.0","(43.7, 46.2)","81.9","(81.1, 82.6)","8.3","( 7.9,  8.6)","10.6","(10.1, 11.2)","7.8","( 7.1,  8.6)","78.4","(77.8, 78.9)","86.2","(85.1, 87.1)","70.2","(67.4, 72.6)","7.9","( 6.9,  9.0)","35.8","(30.1, 41.2)","35.0","(30.7, 39.4)","15.5","(13.5, 17.6)","67.4","(64.2, 70.5)","13.8","(12.9, 14.7)","37.1","(36.3, 37.9)","3.6","( 3.4,  3.8)","31.6","(29.0, 34.1)","82.4","(80.1, 84.4)","12.7","(11.6, 13.7)","34.8","(33.4, 36.0)","86.7","(85.0, 88.4)","14.0","(12.7, 15.4)","36.7","(35.3, 38.1)","4.1","( 3.6,  4.5)","13.5","( 8.8, 19.1)","(30.71425400720, -88.1825248540)"
"AL","Mobile","0150000","01097003406","0150000-01097003406","2791","16.7","(14.0, 19.5)","29.5","(28.2, 30.7)","14.3","(13.9, 14.8)","39.8","(38.5, 41.1)","77.4","(76.5, 78.3)","6.8","( 6.6,  7.1)","11.1","(10.5, 11.8)","7.0","( 6.3,  7.8)","74.2","(73.5, 74.8)","81.4","(79.9, 82.8)","66.7","(63.6, 69.6)","8.1","( 7.0,  9.4)","35.2","(28.9, 41.3)","33.4","(28.7, 38.1)","19.2","(16.4, 21.9)","63.7","(60.4, 67.1)","11.9","(11.1, 12.8)","34.4","(33.5, 35.2)","3.2","( 3.0,  3.5)","33.1","(30.3, 35.9)","81.8","(79.2, 84.1)","15.0","(13.6, 16.5)","35.2","(33.9, 36.5)","86.8","(85.1, 88.4)","14.5","(13.1, 16.2)","37.5","(36.2, 38.9)","3.6","( 3.2,  4.1)","14.9","( 9.6, 21.4)","(30.71456460750, -88.1485291165)"
"AL","Mobile","0150000","01097003407","0150000-01097003407","2127","17.0","(14.4, 19.7)","29.0","(27.7, 30.4)","14.0","(13.5, 14.5)","42.9","(41.6, 44.2)","78.2","(77.2, 79.0)","5.5","( 5.2,  5.7)","11.9","(11.2, 12.7)","5.9","( 5.4,  6.4)","76.4","(75.8, 77.1)","83.4","(82.0, 84.7)","63.8","(60.0, 67.4)","7.6","( 6.7,  8.7)","29.9","(25.0, 35.1)","32.7","(28.7, 36.6)","20.8","(18.1, 23.5)","59.3","(55.3, 63.1)","13.5","(12.6, 14.5)","33.7","(32.8, 34.5)","3.1","( 2.9,  3.3)","34.3","(31.6, 37.0)","83.0","(80.5, 85.1)","15.4","(14.1, 16.9)","39.4","(38.0, 40.8)","86.1","(84.0, 88.0)","14.8","(13.3, 16.4)","42.5","(41.0, 43.9)","3.6","( 3.3,  4.1)","17.4","(13.3, 22.3)","(30.73492903760, -88.2013303679)"
"AL","Mobile","0150000","01097003408","0150000-01097003408","3994","18.7","(16.2, 21.4)","31.9","(30.8, 32.9)","13.0","(12.5, 13.4)","45.6","(44.4, 46.7)","79.7","(78.9, 80.4)","6.8","( 6.6,  7.1)","11.6","(11.1, 12.2)","7.9","( 7.3,  8.4)","76.6","(76.0, 77.2)","82.4","(81.2, 83.6)","68.4","(65.4, 71.0)","9.1","( 8.2, 10.0)","34.1","(29.2, 39.4)","34.3","(30.2, 38.8)","21.3","(19.0, 23.5)","62.8","(59.5, 65.9)","14.9","(14.1, 15.6)","36.0","(35.3, 36.8)","3.7","( 3.5,  3.9)","37.2","(34.7, 39.6)","81.9","(79.5, 84.0)","15.8","(14.7, 17.0)","39.8","(38.6, 40.9)","86.3","(84.6, 87.8)","16.2","(15.0, 17.5)","40.1","(38.8, 41.2)","4.4","( 4.0,  4.8)","15.5","(11.5, 20.5)","(30.73233374830, -88.1733792638)"
"AL","Mobile","0150000","01097003501","0150000-01097003501","3664","11.3","( 8.9, 14.6)","27.1","(25.7, 28.6)","16.7","(16.0, 17.4)","33.8","(32.5, 35.2)","76.8","(75.6, 77.8)","7.0","( 6.8,  7.4)","9.7","( 9.1, 10.4)","6.1","( 5.5,  6.9)","70.9","(70.1, 71.7)","81.6","(79.8, 83.2)","71.1","(67.5, 74.3)","6.5","( 5.4,  7.9)","38.1","(31.2, 44.1)","37.6","(32.4, 42.8)","14.7","(11.8, 18.1)","71.2","(66.7, 75.0)","9.3","( 8.6, 10.2)","33.9","(33.0, 34.8)","2.8","( 2.6,  3.0)","26.2","(23.5, 29.2)","80.7","(77.2, 83.6)","12.8","(11.3, 14.6)","29.7","(28.2, 31.3)","86.1","(83.5, 88.3)","11.7","(10.3, 13.4)","32.7","(31.0, 34.3)","2.8","( 2.4,  3.2)","11.3","( 6.6, 17.1)","(30.70067676130, -88.1612901736)"
"AL","Mobile","0150000","01097003502","0150000-01097003502","2561","7.2","( 5.7,  9.4)","30.3","(28.8, 32.1)","15.1","(14.6, 15.7)","35.3","(33.9, 36.9)","81.2","(80.1, 82.2)","9.4","( 8.9,  9.7)","8.5","( 8.1,  9.2)","6.4","( 5.6,  7.3)","75.1","(74.3, 75.9)","88.3","(87.0, 89.2)","76.9","(73.6, 79.4)","5.4","( 4.3,  6.8)","44.5","(37.5, 50.4)","43.3","(37.9, 48.2)","8.8","( 6.9, 11.4)","82.4","(79.2, 85.0)","8.8","( 8.0,  9.8)","37.2","(36.2, 38.2)","2.7","( 2.5,  2.9)","20.7","(18.4, 23.7)","81.6","(78.0, 84.2)","9.0","( 8.0, 10.4)","24.4","(23.1, 25.9)","87.4","(84.6, 89.3)","9.7","( 8.4, 11.4)","27.5","(26.0, 29.2)","2.6","( 2.2,  3.1)","5.7","( 3.4, 10.4)","(30.68459960460, -88.1583075357)"
"AL","Mobile","0150000","01097003602","0150000-01097003602","1532","24.8","(20.2, 30.8)","23.4","(22.4, 24.3)","13.3","(12.3, 14.3)","36.5","(35.4, 37.7)","70.8","(69.5, 72.2)","3.9","( 3.8,  4.1)","14.2","(13.0, 15.7)","7.0","( 6.5,  7.6)","70.2","(68.7, 71.5)","64.3","(60.6, 67.5)","53.6","(49.7, 57.5)","9.8","( 8.7, 11.2)","20.8","(16.8, 24.9)","19.3","(15.6, 23.3)","26.5","(22.6, 30.5)","41.5","(34.8, 47.8)","13.5","(12.8, 14.2)","29.4","(28.2, 30.8)","4.0","( 3.7,  4.3)","42.4","(38.8, 46.2)","82.9","(80.0, 85.3)","24.8","(22.0, 28.0)","40.0","(38.3, 41.5)","80.6","(76.3, 84.7)","18.3","(16.6, 20.4)","42.2","(40.0, 44.2)","4.8","( 4.3,  5.2)","38.3","(29.3, 47.9)","(30.69908958490, -88.1996636214)"
"AL","Mobile","0150000","01097003605","0150000-01097003605","791","15.9","(13.6, 18.7)","5.4","( 4.9,  5.9)","22.1","(20.4, 23.7)","10.8","(10.0, 11.7)","19.5","(17.7, 21.3)","0.8","( 0.8,  0.9)","12.6","(11.8, 13.4)","0.6","( 0.6,  0.7)","63.9","(61.9, 65.8)","56.6","(53.4, 59.4)",,,"2.5","( 2.2,  2.8)",,,,,"14.6","(12.2, 16.7)","67.3","(63.4, 71.1)","1.4","( 1.3,  1.5)","8.6","( 8.1,  9.2)","1.0","( 0.9,  1.1)","23.5","(20.8, 26.4)",,,"20.7","(18.6, 22.1)","21.2","(19.8, 22.7)","71.8","(66.7, 75.7)","6.5","( 5.8,  7.1)","34.1","(32.2, 35.9)","0.4","( 0.4,  0.5)",,,"(30.69516284080, -88.1823467808)"
"AL","Mobile","0150000","01097003606","0150000-01097003606","3125","14.9","(12.8, 17.5)","25.3","(24.3, 26.4)","15.9","(15.3, 16.5)","33.0","(31.9, 34.0)","74.7","(73.7, 75.8)","6.2","( 5.8,  6.4)","9.9","( 9.4, 10.5)","6.2","( 5.7,  6.9)","70.2","(69.4, 71.0)","77.1","(75.4, 78.8)","69.7","(66.6, 72.6)","7.0","( 6.0,  8.1)","37.0","(30.8, 43.6)","36.4","(30.9, 42.0)","16.7","(14.2, 19.2)","68.3","(64.7, 71.6)","9.7","( 9.0, 10.4)","32.4","(31.6, 33.3)","2.8","( 2.7,  3.0)","29.5","(26.9, 32.1)","81.0","(77.8, 83.6)","14.4","(12.9, 15.9)","29.8","(28.5, 31.0)","84.1","(81.8, 86.1)","12.6","(11.3, 13.8)","33.9","(32.5, 35.3)","2.9","( 2.6,  3.3)","12.1","( 7.3, 18.3)","(30.68277338160, -88.1806303703)"
"AL","Mobile","0150000","01097003607","0150000-01097003607","3805","18.8","(16.0, 21.8)","24.9","(23.9, 25.9)","14.9","(14.3, 15.4)","34.8","(33.7, 35.8)","73.1","(72.1, 74.2)","5.4","( 5.3,  5.6)","11.0","(10.4, 11.6)","6.3","( 5.8,  6.9)","70.8","(70.0, 71.5)","74.8","(72.8, 76.6)","63.1","(59.6, 66.6)","7.8","( 6.8,  8.9)","31.6","(25.5, 37.5)","30.1","(25.3, 34.7)","19.8","(17.1, 22.8)","56.6","(52.7, 60.3)","10.7","(10.0, 11.4)","31.5","(30.7, 32.5)","3.1","( 2.9,  3.2)","33.9","(31.1, 36.8)","80.5","(77.5, 83.2)","16.8","(15.2, 18.4)","33.9","(32.5, 35.1)","83.8","(81.4, 86.0)","14.2","(12.9, 15.8)","37.9","(36.4, 39.3)","3.3","( 3.0,  3.6)","19.9","(13.3, 28.1)","(30.68636910650, -88.1981948583)"
"AL","Mobile","0150000","01097003608","0150000-01097003608","1300","15.9","(13.3, 18.7)","28.5","(27.3, 29.7)","14.7","(14.2, 15.2)","39.8","(38.5, 41.0)","77.9","(77.0, 78.7)","6.9","( 6.6,  7.2)","10.9","(10.3, 11.5)","6.4","( 5.8,  7.1)","76.1","(75.4, 76.6)","83.1","(81.6, 84.3)","72.2","(69.4, 74.7)","7.0","( 6.1,  8.1)","36.7","(30.7, 42.9)","37.3","(32.4, 42.1)","16.8","(14.6, 19.3)","68.0","(64.5, 71.3)","11.6","(10.8, 12.4)","33.6","(32.7, 34.4)","3.0","( 2.8,  3.2)","30.5","(28.0, 33.3)","80.8","(78.3, 83.1)","13.4","(12.1, 14.6)","33.7","(32.4, 34.9)","86.2","(84.2, 88.1)","12.8","(11.5, 14.2)","37.5","(36.1, 38.9)","3.3","( 3.0,  3.7)","12.6","( 8.7, 17.2)","(30.70524979620, -88.1835855457)"
"AL","Mobile","0150000","01097003703","0150000-01097003703","3425","16.5","(14.3, 18.8)","25.7","(24.7, 26.7)","16.4","(15.9, 17.0)","34.5","(33.5, 35.4)","74.7","(73.8, 75.6)","6.0","( 5.8,  6.3)","10.3","( 9.8, 10.9)","6.2","( 5.7,  6.8)","70.3","(69.6, 71.0)","77.6","(75.9, 79.1)","67.8","(64.7, 70.5)","7.3","( 6.4,  8.3)","35.4","(29.0, 41.7)","33.1","(28.1, 38.5)","18.8","(16.4, 21.1)","65.7","(62.5, 68.8)","10.1","( 9.5, 10.7)","32.4","(31.6, 33.3)","2.9","( 2.7,  3.0)","31.5","(29.2, 33.9)","81.0","(78.3, 83.3)","15.2","(14.0, 16.6)","32.1","(31.0, 33.1)","84.1","(81.7, 86.0)","13.4","(12.1, 14.6)","35.5","(34.3, 36.8)","3.1","( 2.8,  3.4)","14.6","( 8.6, 22.0)","(30.67184916430, -88.1996782045)"
